Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,0,3,31,5,0,248,0,0
0,1,3,28,5,0,579,0,0
0,2,1,62,10,5064,10484,0,3
0,3,3,64,9,0,570,0,0
0,4,4,52,8,0,762,0,0
0,5,4,82,12,0,573,0,0
0,6,4,28,5,0,855,0,0
0,7,2,65,10,0,747,4,0
0,8,3,102,16,0,1226,2,0
0,9,1,57,9,4661,10331,0,6
0,10,3,60,10,0,1484,7,0
0,11,4,36,7,0,368,0,0
0,12,2,52,9,0,111,0,0
0,13,3,25,4,0,386,0,0
0,14,1,96,15,5099,13899,0,11
0,15,2,53,8,0,791,0,0
0,16,2,94,16,0,280,4,0
0,17,2,200,30,253,2758,6,0
0,18,4,24,4,0,619,0,0
0,19,3,75,12,0,1119,0,0
0,20,2,61,9,0,460,0,0
0,21,3,40,7,0,848,0,0
0,22,4,26,4,0,0,0,0
0,23,2,35,6,0,506,0,0
0,24,1,152,26,881,10441,12,7
0,25,4,36,5,0,39,0,0
0,26,4,28,3,0,510,0,0
0,27,1,86,11,3246,11896,0,8
0,28,1,68,10,2016,10106,15,5
0,29,4,33,4,0,496,0,0
0,30,2,120,16,0,355,0,0
0,31,4,34,4,0,230,0,0
0,32,1,40,7,5207,8317,0,3
0,33,2,59,9,0,255,4,0
0,34,2,79,15,0,565,0,0
0,35,1,68,9,1155,10545,6,8
0,36,3,56,9,0,677,0,0
0,37,2,103,15,0,405,0,0
0,38,4,37,6,0,382,0,0
0,39,3,49,7,0,692,0,0
0,40,3,38,6,0,387,0,0
0,41,4,48,4,0,518,0,0
0,42,3,40,5,0,397,0,0
0,43,3,31,4,0,611,0,0
0,44,2,96,15,0,267,0,0
0,45,1,69,10,3548,9058,0,3
0,46,2,72,11,0,0,0,0
0,47,2,88,11,0,292,4,0
0,48,2,65,11,0,517,3,0
0,49,4,40,5,0,466,0,0
0,50,2,39,5,0,693,0,0
0,51,2,65,12,0,435,0,0
0,52,3,32,5,0,816,0,0
0,53,3,45,8,0,0,0,0
0,54,1,72,13,2708,10968,0,9
0,55,2,41,7,0,597,0,0
0,56,3,33,4,0,0,0,0
0,57,4,54,6,0,0,0,0
0,58,3,71,9,0,699,0,0
0,59,4,35,4,0,249,0,0
0,60,1,38,5,3574,8594,0,3
0,61,3,66,11,0,260,0,0
0,62,4,34,5,0,0,0,0
0,63,3,57,9,0,98,0,0
0,64,4,28,2,0,0,0,0
0,65,3,61,10,0,2,0,0
0,66,3,52,10,0,275,0,0
0,67,4,54,6,0,583,0,0
0,68,3,103,17,0,478,0,0
0,69,2,49,6,0,720,0,0
0,70,4,38,6,0,340,0,0
0,71,4,55,9,0,195,0,0
0,72,3,71,11,0,618,0,0
0,73,1,43,8,3759,9769,0,6
0,74,1,94,13,1139,9949,12,6
0,75,2,71,8,0,648,0,0
0,76,3,76,11,0,344,0,0
0,77,3,66,10,0,165,0,0
