Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,0,3,39,5,0,0,0,0
0,1,4,38,6,0,142,0,0
0,2,3,44,5,0,0,0,0
0,3,2,75,13,0,0,0,0
0,4,2,100,17,0,1239,0,0
0,5,4,41,6,0,561,0,0
0,6,4,54,9,0,650,0,0
0,7,4,73,11,0,817,0,0
0,8,1,84,12,1654,9434,15,5
0,9,4,38,6,0,391,0,0
0,10,1,107,19,3764,12974,0,5
0,11,3,87,15,0,715,0,1
0,12,4,42,6,0,0,0,0
0,13,4,32,5,0,0,0,0
0,14,1,71,9,4465,9475,0,3
0,15,3,49,8,0,795,0,0
0,16,1,118,17,3545,8455,0,3
0,17,3,35,6,0,763,0,0
0,18,1,101,14,1198,7198,24,3
0,19,2,85,13,0,487,0,0
0,20,4,53,7,0,1064,0,0
0,21,3,58,9,0,225,0,0
0,22,2,66,9,0,63,4,0
0,23,3,52,8,0,0,0,0
0,24,3,43,7,0,156,0,0
0,25,2,48,7,0,0,4,0
0,26,1,78,13,3938,11338,0,5
0,27,3,48,7,0,478,0,0
0,28,3,27,4,0,213,0,0
0,29,4,134,15,0,1060,0,0
0,30,4,28,3,0,509,0,0
0,31,4,36,6,0,457,0,0
0,32,2,47,7,0,0,0,0
0,33,0,0,30,596,4056,2,0
0,34,2,62,7,0,1027,0,0
0,35,3,29,4,0,284,0,0
0,36,4,45,7,0,311,0,0
0,37,3,44,7,0,659,0,0
0,38,4,30,4,0,259,0,0
0,39,4,26,4,0,184,0,0
0,40,1,108,17,3852,9062,0,5
0,41,3,49,7,0,372,0,0
0,42,2,57,9,0,92,0,0
0,43,3,45,7,0,693,0,0
0,44,1,56,9,4197,13157,0,7
0,45,1,126,22,196,5896,6,5
0,46,4,28,4,0,512,0,0
0,47,2,93,12,0,945,0,0
0,48,1,47,9,1575,9255,0,10
0,49,0,0,32,480,5030,0,1
0,50,1,51,10,4442,10472,0,3
0,51,3,32,5,0,432,0,0
0,52,3,64,10,0,0,6,0
0,53,2,65,7,0,0,0,0
0,54,4,50,8,0,660,10,0
0,55,3,65,9,0,0,0,0
0,56,4,73,10,0,1125,4,0
0,57,1,58,11,4395,9805,0,3
0,58,3,66,10,0,513,0,0
0,59,3,46,8,0,745,0,0
0,60,1,63,11,4919,9769,0,3
0,61,3,38,5,0,0,0,0
0,62,4,54,8,0,654,0,0
0,63,3,56,8,0,281,0,0
0,64,4,41,5,0,303,0,0
0,65,4,28,4,0,585,0,0
0,66,4,31,5,0,480,0,0
0,67,3,60,11,0,669,0,0
0,68,3,49,8,0,0,0,0
0,69,1,48,7,3040,8560,0,3
0,70,2,109,19,0,757,0,0
0,71,0,0,27,495,5495,8,0
0,72,3,57,9,0,0,0,0
0,73,4,36,6,0,0,0,0
0,74,4,34,5,0,176,0,0
0,75,3,66,10,0,439,0,0
0,76,3,36,4,0,735,0,0
0,77,4,47,7,0,466,0,0
0,78,3,53,8,0,0,0,0
0,79,3,58,8,0,473,0,0
0,80,3,86,13,0,133,0,0
0,81,1,49,9,1632,8092,0,6
0,82,2,57,9,0,0,0,0
0,83,3,53,9,0,446,6,0
0,84,1,73,11,3754,10064,0,6
0,85,4,42,6,0,373,0,0
0,86,3,47,8,0,0,0,0
0,87,1,51,8,6363,10563,0,3
0,88,4,45,6,0,108,0,0
0,89,1,65,12,4510,11610,0,6
0,90,4,31,4,0,287,0,0
0,91,1,107,17,8221,15361,0,5
0,92,4,100,13,0,378,0,0
0,93,2,64,11,0,0,0,0
0,94,1,116,17,2191,8001,0,6
0,95,4,46,8,0,28,0,0
0,96,3,70,12,0,219,0,0
0,97,4,47,8,0,387,0,0
0,98,3,48,7,0,0,4,0
0,99,4,40,7,0,0,0,0
0,100,4,47,8,0,638,0,0
0,101,4,34,6,0,526,0,0
0,102,3,50,8,0,223,0,0
0,103,2,116,18,0,1285,6,0
0,104,1,93,13,2967,9537,0,6
0,105,3,72,12,0,1206,2,0
0,106,2,68,11,0,359,0,0
0,107,3,98,18,0,1067,0,0
0,108,3,63,11,0,0,0,0
0,109,4,30,3,0,272,0,0
0,110,4,36,6,0,695,0,0
0,111,4,69,9,0,670,0,0
0,112,1,51,8,3334,9634,0,5
0,113,2,69,12,0,340,0,0
0,114,1,57,9,1616,8756,12,5
0,115,3,38,5,0,0,0,0
0,116,3,69,10,0,0,0,0
0,117,1,92,17,5305,11735,0,7
0,118,1,30,6,3692,8702,0,5
0,119,1,91,15,3078,9738,0,9
0,120,3,59,8,0,0,0,0
0,121,3,36,5,0,499,0,0
0,122,1,29,4,3336,8326,0,6
0,123,3,67,11,0,394,0,0
0,124,4,37,3,0,0,0,0
0,125,1,82,12,1936,8416,3,6
0,126,2,65,10,0,5,0,0
0,127,1,93,14,10614,14354,0,3
0,128,2,137,22,0,601,0,0
0,129,2,54,8,0,763,0,0
0,130,4,38,5,0,816,0,0
0,131,3,80,14,0,698,0,0
0,132,2,62,9,0,0,8,0
0,133,4,41,6,0,261,0,0
0,134,0,0,31,1406,9186,2,6
0,135,2,84,15,0,1308,0,0
0,136,2,93,16,0,710,0,0
0,137,2,73,11,0,619,0,0
0,138,2,61,9,0,0,0,0
0,139,4,71,10,0,0,0,0
0,140,4,63,6,0,431,0,0
0,141,1,122,17,1231,7931,5,6
0,142,3,86,13,0,0,0,0
0,143,3,39,4,0,0,0,0
0,144,3,31,5,0,209,0,0
0,145,3,70,12,0,0,0,0
0,146,3,36,6,0,180,2,0
0,147,1,43,7,6221,9771,0,2
0,148,2,67,10,0,0,0,0
0,149,1,59,10,1513,9533,10,6
0,150,1,50,9,4618,9158,0,5
0,151,4,36,6,0,0,4,0
0,152,3,63,10,0,415,0,0
0,153,1,167,25,9756,16846,0,8
0,154,1,44,7,4632,8592,0,5
0,155,2,61,10,0,390,0,0
0,156,1,55,8,2669,5219,0,3
0,157,1,103,13,9725,13265,0,5
0,158,4,40,7,0,306,0,0
0,159,4,39,5,0,0,0,0
0,160,4,43,5,0,0,0,0
0,161,3,49,7,0,452,0,0
0,162,2,90,13,0,279,4,0
0,163,4,36,6,0,108,0,0
0,164,0,0,32,4033,7993,0,6
0,165,3,31,5,0,0,0,0
0,166,4,47,7,0,0,0,0
0,167,1,50,9,4155,9505,0,5
0,168,1,39,6,5844,9334,0,2
0,169,1,42,6,3068,10248,0,5
0,170,4,34,4,0,453,0,0
0,171,1,114,20,11281,16691,0,6
0,172,2,31,4,0,217,0,0
0,173,4,26,4,0,135,0,0
0,174,3,46,6,0,0,0,0
0,175,2,79,14,0,363,0,0
0,176,3,30,4,0,0,0,0
0,177,2,90,15,0,715,6,0
0,178,1,41,7,5195,8785,0,2
0,179,1,60,10,3459,10959,0,8
0,180,4,23,3,0,253,0,0
0,181,2,79,10,0,651,0,0
0,182,4,42,8,0,0,0,0
0,183,3,62,6,0,219,0,0
0,184,1,91,14,2823,9433,0,7
0,185,3,40,5,0,0,0,0
0,186,2,109,18,0,840,0,0
0,187,4,36,5,0,0,0,0
0,188,4,24,4,0,490,0,0
0,189,2,35,5,0,0,0,0
0,190,4,48,7,0,0,0,0
0,191,4,33,4,0,447,0,0
0,192,1,34,6,3453,9123,0,5
0,193,3,58,9,0,82,0,0
0,194,1,74,12,4499,11639,0,7
0,195,2,145,22,0,0,12,0
0,196,1,135,16,10505,15605,0,5
0,197,2,86,12,0,353,0,0
0,198,3,58,9,0,501,0,0
0,199,3,36,6,0,0,0,0
0,200,3,64,10,0,0,0,0
0,201,1,63,10,4790,8880,0,3
0,202,1,24,4,4434,8594,0,5
0,203,4,46,7,0,334,4,0
0,204,2,44,7,0,0,0,0
0,205,3,80,12,0,221,0,0
0,206,4,35,4,0,0,0,0
0,207,1,82,14,8480,14200,0,6
0,208,1,55,8,2576,8526,0,6
0,209,4,41,6,0,418,8,0
0,210,3,47,7,0,245,0,0
0,211,1,33,5,4583,8443,0,3
0,212,0,0,31,478,1878,0,0
0,213,1,59,10,2046,7836,0,8
0,214,3,43,7,0,37,0,0
0,215,2,37,7,0,280,0,0
0,216,3,37,6,0,337,0,0
0,217,4,40,7,0,195,0,0
0,218,3,68,10,0,230,0,0
0,219,4,25,4,0,190,0,0
0,220,3,74,13,0,566,0,0
0,221,3,32,5,0,587,0,0
0,222,3,33,5,0,8,0,0
0,223,4,29,4,0,126,0,0
0,224,2,42,7,0,777,0,0
0,225,2,49,5,0,0,0,0
0,226,3,35,4,0,425,0,0
0,227,2,50,7,0,460,0,0
0,228,3,47,6,0,93,0,0
0,229,4,30,5,0,0,0,0
0,230,3,59,10,0,553,0,0
0,231,4,34,4,0,405,0,0
0,232,3,31,5,0,590,0,0
0,233,4,30,5,0,378,0,0
0,234,3,105,15,0,0,0,0
0,235,2,70,11,0,0,0,0
0,236,1,107,20,2339,11409,0,8
0,237,2,91,15,0,878,2,0
0,238,4,46,8,0,778,0,0
0,239,2,84,12,0,293,4,0
0,240,3,44,6,0,475,0,0
0,241,3,77,10,0,645,0,2
0,242,2,130,22,0,811,0,0
0,243,4,46,8,0,210,0,0
0,244,4,30,4,0,108,0,0
0,245,3,61,11,0,297,0,0
0,246,1,110,16,2991,9241,0,5
0,247,0,0,34,278,5908,6,5
0,248,0,0,32,5,3955,0,3
0,249,2,68,10,0,163,0,0
0,250,4,16,1,0,127,0,0
0,251,2,59,11,0,1080,0,0
0,252,4,26,4,0,0,0,0
0,253,4,54,7,0,536,0,0
0,254,4,20,2,0,371,0,0
0,255,4,26,4,0,425,0,0
0,256,4,26,4,0,450,0,0
0,257,4,39,7,0,0,0,0
0,258,4,43,7,0,397,0,0
0,259,3,59,11,0,568,0,0
0,260,2,63,10,0,550,0,0
0,261,1,100,16,2373,10593,9,7
0,262,1,44,8,4523,8933,0,3
0,263,4,54,9,0,736,0,0
0,264,3,54,8,0,848,0,2
0,265,2,45,8,0,526,0,0
0,266,4,40,6,0,387,0,0
0,267,1,94,15,8278,14778,0,7
0,268,2,100,17,0,1085,0,0
0,269,1,75,11,1438,9218,15,5
0,270,3,70,10,0,0,0,0
0,271,1,76,12,1516,9946,0,8
0,272,4,25,4,0,274,0,0
0,273,2,69,11,0,455,0,0
0,274,4,34,5,0,316,0,0
0,275,3,88,15,0,0,0,0
0,276,1,65,11,2505,8625,0,3
0,277,2,55,7,0,0,0,0
0,278,3,57,11,0,547,0,0
0,279,4,51,8,0,800,0,0
0,280,3,48,8,0,0,0,0
0,281,4,54,9,0,710,0,0
0,282,3,44,6,0,619,0,0
0,283,3,59,9,0,545,3,0
0,284,1,51,7,5280,9210,0,3
0,285,1,65,11,4870,12090,0,6
0,286,3,84,11,0,164,0,0
0,287,3,38,4,0,132,0,0
0,288,1,74,9,205,6745,24,3
0,289,3,52,7,0,0,0,0
0,290,4,37,6,0,573,0,0
0,291,4,47,6,0,446,0,0
0,292,3,46,8,0,1125,0,0
0,293,3,34,5,0,1019,0,0
0,294,1,117,19,1558,8858,15,7
0,295,2,81,11,0,0,0,0
0,296,4,48,7,0,608,0,0
0,297,2,66,10,0,690,8,0
0,298,4,26,4,0,783,0,0
0,299,1,74,12,844,6914,14,3
0,300,2,77,13,0,229,0,0
0,301,0,0,32,20,2845,0,0
0,302,3,37,6,0,0,0,0
0,303,3,25,4,0,91,0,0
0,304,3,46,8,0,511,0,0
0,305,4,41,8,0,124,0,0
0,306,1,74,13,4419,8679,0,5
0,307,3,27,4,0,800,0,0
0,308,1,75,12,2164,7404,0,3
0,309,4,48,8,0,0,0,0
0,310,4,40,6,0,125,0,0
0,311,3,64,11,0,583,0,0
0,312,4,35,5,0,620,0,0
0,313,3,47,8,0,262,0,0
0,314,1,43,6,3938,9758,0,5
0,315,4,78,9,0,974,0,0
0,316,3,74,13,0,856,0,0
0,317,4,45,7,0,544,0,0
0,318,3,54,9,0,481,0,0
0,319,2,100,13,0,1158,4,1
0,320,3,49,6,0,404,0,0
0,321,4,41,5,0,693,0,0
0,322,1,50,11,7044,11504,0,5
0,323,1,81,14,1726,11296,0,11
0,324,1,90,15,4586,11646,0,6
0,325,4,30,5,0,824,0,0
0,326,1,48,11,4165,8925,0,5
0,327,3,79,12,0,669,6,0
0,328,4,49,7,0,192,0,0
0,329,3,47,7,0,348,0,0
0,330,3,48,9,0,268,0,0
0,331,4,34,6,0,0,0,0
0,332,3,125,18,0,0,4,0
0,333,4,59,9,0,0,0,0
0,334,2,55,10,0,0,0,0
0,335,4,57,10,0,740,0,0
0,336,3,65,8,0,0,0,0
0,337,3,49,8,0,784,8,0
0,338,2,113,19,0,683,0,0
0,339,1,76,12,4028,11318,0,8
0,340,3,68,12,0,626,0,0
0,341,4,35,6,0,602,0,0
0,342,4,36,4,0,0,0,0
0,343,3,40,7,0,974,4,0
0,344,1,74,13,2243,10603,0,6
0,345,0,0,28,180,5150,22,2
0,346,4,43,7,0,0,0,0
0,347,3,60,8,0,800,0,0
0,348,1,43,7,2606,9406,0,8
0,349,3,49,8,0,327,0,0
0,350,4,33,6,0,248,0,0
0,351,3,46,7,0,0,0,0
0,352,0,0,29,375,2795,10,0
0,353,2,81,9,0,0,0,0
0,354,4,25,4,0,480,4,0
0,355,3,81,11,0,285,0,0
0,356,4,38,6,0,263,0,0
0,357,1,40,7,5258,10028,0,2
0,358,4,69,9,0,697,9,0
0,359,2,54,7,0,400,0,0
0,360,3,47,7,0,529,0,0
0,361,4,36,6,0,538,0,0
0,362,3,31,5,0,0,0,0
0,363,4,31,5,0,466,0,0
0,364,3,37,8,0,847,0,0
0,365,1,103,18,1077,10237,3,8
0,366,1,50,7,4936,8586,0,3
0,367,1,70,11,2937,10757,0,6
0,368,2,68,10,0,997,0,0
0,369,3,49,6,0,0,0,0
0,370,2,72,12,0,50,0,0
0,371,1,101,12,3620,9170,0,3
0,372,2,77,9,0,147,2,0
0,373,4,61,10,0,358,0,0
0,374,3,62,11,0,913,0,0
0,375,1,50,7,2440,8170,0,6
0,376,2,135,20,0,0,0,0
0,377,4,23,4,0,0,0,0
0,378,3,95,15,0,713,0,0
0,379,1,71,10,1280,6940,0,3
0,380,2,53,8,0,301,0,0
0,381,4,39,5,0,623,0,0
0,382,1,63,9,4215,10725,0,6
0,383,3,29,6,0,391,0,0
0,384,0,0,29,130,3950,13,0
0,385,3,65,9,0,694,0,0
0,386,1,75,12,1611,8011,0,5
