Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,0,1,35,4,1756,8926,0,9
0,1,3,81,13,0,0,0,0
0,2,2,41,7,0,1160,4,0
0,3,1,41,6,1765,9365,0,9
0,4,3,35,5,0,719,0,0
0,5,3,39,7,0,185,0,0
0,6,1,72,11,1535,10885,0,9
0,7,2,68,10,0,95,6,0
0,8,4,47,6,0,553,0,0
0,9,2,65,9,0,1095,0,0
0,10,1,59,10,2245,8885,0,8
0,11,2,800,119,1636,8716,0,8
0,12,1,62,7,2429,12509,0,10
0,13,2,58,10,0,944,0,0
0,14,4,40,5,0,345,0,0
0,15,4,34,6,0,719,0,0
0,16,1,138,23,605,7765,5,5
0,17,2,66,12,0,1019,0,0
0,18,1,43,8,4537,8677,0,3
0,19,2,144,21,0,249,2,0
0,20,1,58,10,1380,8950,15,8
0,21,4,24,4,0,0,0,0
0,22,1,93,13,1978,8568,0,5
0,23,3,45,7,0,666,0,0
0,24,1,80,11,2858,9028,0,3
0,25,2,73,10,0,869,0,0
0,26,1,48,6,2281,7541,0,3
0,27,3,32,5,0,979,0,0
0,28,3,44,8,0,775,0,0
0,29,1,94,15,1742,8302,12,5
0,30,1,98,14,1570,8160,4,5
0,31,4,55,8,0,188,0,0
0,32,1,60,10,1079,7949,12,2
0,33,1,70,9,1772,9262,0,7
0,34,1,57,7,4660,9520,0,3
0,35,2,119,20,0,1119,6,0
0,36,4,17,3,0,278,0,0
0,37,4,27,5,0,915,0,0
0,38,2,87,14,0,906,0,0
0,39,4,40,4,0,68,0,0
0,40,4,46,6,0,1016,0,0
0,41,3,44,6,0,0,0,0
0,42,4,40,6,0,591,0,0
0,43,3,40,6,0,910,0,0
0,44,4,37,5,0,0,0,0
0,45,2,42,7,0,108,0,0
0,46,3,42,5,0,863,0,0
0,47,1,118,16,5698,13328,0,6
0,48,1,44,7,2954,7974,0,6
0,49,1,53,8,3102,11162,0,8
0,50,2,71,10,0,1215,0,0
0,51,4,73,11,0,591,0,0
0,52,4,40,7,0,430,4,0
0,53,2,83,11,0,822,0,0
0,54,4,30,4,0,0,0,0
0,55,1,56,9,1369,6689,12,2
0,56,3,55,7,0,0,0,0
0,57,4,61,8,0,939,6,0
0,58,4,52,10,0,475,0,0
0,59,4,34,5,0,13,0,0
