Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,0,4,65,10,0,685,0,0
0,1,4,23,3,0,545,0,0
0,2,1,47,8,4007,9517,0,4
0,3,1,200,29,1771,6221,10,0
0,4,1,89,13,1255,9275,23,5
0,5,4,28,2,0,0,0,0
0,6,3,51,9,0,269,0,0
0,7,2,74,12,0,0,8,0
0,8,3,79,14,0,1140,4,0
0,9,1,90,14,3830,11890,0,6
0,10,2,62,12,0,452,0,0
0,11,3,39,5,0,0,0,0
0,12,1,65,10,1147,8477,15,3
0,13,2,87,15,0,524,0,0
0,14,4,41,5,0,685,0,0
0,15,4,42,6,0,169,5,0
0,16,1,79,12,5199,10669,0,5
0,17,2,87,15,0,601,0,0
0,18,4,45,6,0,608,0,0
0,19,1,50,8,1030,8670,0,9
0,20,1,82,14,8485,13035,0,2
0,21,2,60,9,0,791,4,0
0,22,4,34,6,0,619,0,0
0,23,4,32,5,0,195,0,0
0,24,3,51,9,0,0,0,0
0,25,4,19,3,0,560,0,0
0,26,2,125,20,0,1587,6,0
0,27,4,36,6,0,631,0,0
0,28,2,58,8,0,525,4,0
0,29,4,29,4,0,527,0,0
0,30,2,200,32,247,3497,0,0
0,31,4,42,6,0,358,0,0
0,32,2,92,13,0,830,0,0
0,33,3,63,9,0,759,0,0
0,34,3,42,6,0,688,0,0
0,35,4,50,8,0,0,0,0
0,36,4,38,7,0,177,0,0
0,37,4,49,8,0,449,0,0
0,38,2,57,8,0,999,0,0
0,39,4,48,7,0,575,0,0
0,40,1,39,6,3393,9453,0,6
0,41,3,75,13,0,795,0,0
0,42,3,94,10,0,739,6,0
0,43,4,29,4,0,476,0,0
0,44,2,69,8,0,893,0,0
0,45,4,107,18,0,119,0,0
0,46,2,67,10,0,421,12,0
0,47,4,37,6,0,377,0,0
0,48,4,31,5,0,381,0,0
0,49,3,45,7,0,266,0,0
0,50,3,85,14,0,889,0,0
0,51,3,29,4,0,355,0,0
0,52,2,27,4,0,691,0,0
0,53,3,54,10,0,36,0,0
0,54,4,57,8,0,395,0,2
0,55,2,76,12,0,115,0,0
0,56,1,78,13,1819,10399,0,8
0,57,3,61,7,0,556,0,0
0,58,4,27,4,0,622,0,0
0,59,1,106,18,4778,11488,0,5
0,60,1,73,10,5469,10779,0,2
0,61,1,42,7,2099,9069,6,6
0,62,2,90,11,0,457,0,0
0,63,4,47,7,0,0,0,0
0,64,4,32,6,0,0,0,0
0,65,1,61,11,6281,9661,0,3
0,66,1,154,24,1521,7221,0,5
0,67,3,44,5,0,506,0,0
0,68,1,161,25,1465,8515,5,6
