Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,0,2,55,7,0,928,0,0
0,1,2,97,13,0,182,10,1
0,2,2,63,9,0,965,0,0
0,3,1,95,17,775,9215,9,8
0,4,3,67,12,0,255,0,0
0,5,1,103,20,435,8515,15,7
0,6,3,60,10,0,274,0,0
0,7,4,63,9,0,0,0,0
0,8,4,39,6,0,656,0,0
0,9,1,92,14,1820,10130,12,5
0,10,2,44,7,0,652,2,1
0,11,2,46,7,0,0,0,0
0,12,2,54,9,0,870,0,0
0,13,2,115,20,0,1047,0,1
0,14,1,78,10,1408,8538,6,6
0,15,3,69,11,0,1045,0,0
0,16,4,29,5,0,285,0,0
0,17,2,60,8,0,910,0,0
0,18,2,62,8,0,910,0,0
0,19,1,64,12,1644,8604,0,8
0,20,3,136,22,0,769,0,0
0,21,1,107,16,1742,9502,0,6
0,22,1,47,6,2742,7852,0,3
0,23,4,41,6,0,83,0,0
0,24,4,23,3,0,534,0,0
0,25,4,55,4,0,730,0,0
0,26,1,100,12,2178,7728,0,5
0,27,1,84,14,6299,15369,0,8
0,28,4,52,8,0,208,0,0
0,29,2,27,4,0,270,0,0
0,30,3,38,5,0,562,0,0
0,31,1,150,24,517,7377,11,4
0,32,2,76,11,0,1096,0,0
0,33,2,83,13,0,1101,0,0
0,34,4,35,2,0,0,0,0
0,35,2,800,127,4796,6241,0,2
0,36,4,35,3,0,371,0,0
0,37,1,116,17,1746,8926,4,6
0,38,4,18,2,0,321,0,0
0,39,2,42,6,0,1150,0,0
0,40,1,52,6,1251,7941,5,5
0,41,3,54,7,0,750,0,0
0,42,1,193,25,631,3951,0,3
0,43,1,86,15,4004,11064,0,7
0,44,4,27,3,0,388,0,0
0,45,3,58,9,0,0,0,0
0,46,2,45,7,0,349,0,0
0,47,3,72,10,0,330,4,0
0,48,4,40,5,0,519,0,0
0,49,2,33,4,0,0,0,0
0,50,3,44,6,0,657,4,0
0,51,2,800,123,2544,6424,0,8
0,52,2,154,26,0,1075,2,0
0,53,1,800,130,880,6405,3,4
0,54,1,58,11,2407,9707,0,9
0,55,1,57,9,3472,10182,0,5
0,56,4,37,5,0,345,0,0
0,57,1,800,125,1888,6158,2,0
0,58,3,40,6,0,0,0,0
0,59,2,52,8,0,791,0,0
0,60,2,90,16,0,0,0,0
0,61,4,44,7,0,908,0,0
0,62,1,800,125,13941,15631,0,5
0,63,2,68,11,0,1131,0,0
0,64,1,58,10,1510,10330,0,8
0,65,4,25,3,0,892,0,0
0,66,2,89,15,0,818,0,0
0,67,1,67,11,5121,9641,0,3
0,68,1,48,7,4047,8527,0,3
0,69,1,63,10,1697,10377,0,8
0,70,1,50,6,4244,9554,0,5
0,71,1,54,9,3372,9782,0,8
0,72,3,37,6,0,736,0,0
0,73,4,35,5,0,601,0,0
0,74,3,58,9,0,164,2,0
0,75,3,65,9,0,315,0,0
0,76,4,34,4,0,465,0,0
0,77,2,53,7,0,656,0,0
0,78,4,28,4,0,388,0,0
0,79,1,48,8,2562,11662,6,7
0,80,1,57,9,4117,11497,0,5
0,81,3,51,6,0,940,0,0
0,82,1,108,17,8377,16007,0,5
0,83,1,62,10,5484,13224,0,5
0,84,3,55,8,0,436,0,0
0,85,2,71,12,0,871,0,0
0,86,2,74,11,0,0,0,0
0,87,3,52,8,0,506,0,0
0,88,4,20,2,0,154,0,0
0,89,3,51,8,0,472,0,0
0,90,4,24,2,0,272,0,0
0,91,1,34,4,1700,9230,0,8
0,92,1,94,14,904,11224,8,9
0,93,1,55,9,2261,8991,22,0
0,94,1,70,11,5087,10927,0,6
0,95,3,31,5,0,0,4,0
0,96,3,48,7,0,210,0,0
0,97,1,45,9,2436,8476,0,6
0,98,4,24,4,0,669,0,0
0,99,2,80,12,0,1130,0,0
0,100,1,66,11,2022,9842,0,6
0,101,3,58,7,0,0,0,0
0,102,3,32,5,0,130,0,0
0,103,4,31,5,0,626,0,0
0,104,1,42,6,2805,7905,0,6
0,105,3,44,7,0,520,0,0
0,106,3,37,4,0,0,0,0
0,107,1,61,10,995,10925,0,11
0,108,4,52,8,0,625,0,0
0,109,1,64,10,2511,9421,9,5
0,110,1,40,5,4361,8211,0,2
0,111,2,95,14,0,281,4,0
0,112,1,59,8,2873,9623,0,3
0,113,1,103,16,1215,6820,11,3
0,114,1,55,6,3041,8131,0,3
0,115,1,632,99,1150,15180,18,14
0,116,3,46,6,0,674,0,0
0,117,2,66,9,0,880,0,0
0,118,3,56,10,0,1001,0,0
0,119,2,108,16,0,591,0,0
0,120,1,60,9,3720,10750,0,8
0,121,2,109,17,0,1039,0,0
0,122,2,65,11,0,7,0,0
0,123,4,23,4,0,117,0,0
0,124,4,30,5,0,269,0,0
0,125,1,88,14,8887,13947,0,3
0,126,2,94,9,0,0,0,0
0,127,4,46,6,0,8,0,0
0,128,3,38,5,0,0,0,0
0,129,4,49,9,0,137,0,0
0,130,2,146,21,0,911,0,0
0,131,3,55,9,0,336,0,0
0,132,1,47,8,4215,9145,0,5
0,133,1,36,5,3045,8165,0,5
0,134,4,53,9,0,762,8,0
0,135,3,38,6,0,45,0,0
0,136,2,193,30,0,1051,0,0
0,137,4,57,8,0,843,0,0
0,138,1,108,18,8922,15312,0,7
0,139,4,23,4,0,295,0,0
0,140,1,80,13,2109,10799,0,5
