Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,0,1,123,19,1851,14021,4,12
0,1,4,43,6,0,307,0,0
0,2,4,24,4,0,550,0,0
0,3,4,26,4,0,757,0,0
0,4,3,31,4,0,0,0,0
0,5,1,96,14,2349,9869,0,6
0,6,4,53,8,0,421,0,0
0,7,2,75,11,0,473,0,0
0,8,4,25,4,0,739,0,0
0,9,4,25,4,0,572,0,0
0,10,1,103,15,1455,16365,12,13
0,11,3,20,3,0,277,0,0
0,12,4,35,6,0,109,0,0
0,13,1,200,31,428,3098,0,0
0,14,4,33,5,0,684,0,0
0,15,3,59,9,0,459,0,0
0,16,2,84,11,0,909,0,0
0,17,3,34,6,0,579,0,0
0,18,3,29,4,0,319,0,0
0,19,2,47,7,0,581,0,0
0,20,1,200,31,511,3701,15,2
0,21,3,44,6,0,0,0,0
0,22,4,43,6,0,355,0,0
0,23,4,23,3,0,424,0,0
0,24,3,38,5,0,0,0,0
0,25,4,33,6,0,457,0,0
0,26,1,81,12,1245,8025,0,3
0,27,3,63,11,0,460,0,2
0,28,2,60,10,0,547,0,0
0,29,4,30,5,0,390,0,0
0,30,2,34,5,0,0,4,0
0,31,1,85,15,3183,13493,0,10
0,32,4,63,9,0,0,0,0
0,33,4,25,3,0,0,0,0
0,34,4,29,4,0,95,0,0
0,35,4,38,6,0,381,0,0
0,36,1,66,9,4183,12163,0,7
0,37,2,100,17,0,994,0,0
0,38,2,57,9,0,487,0,0
0,39,3,102,13,0,804,0,0
0,40,1,131,21,797,7207,3,7
0,41,1,98,14,2974,10174,0,6
0,42,3,47,7,0,0,0,0
0,43,4,27,5,0,0,0,0
0,44,3,65,10,0,716,0,0
0,45,2,85,12,0,0,0,0
0,46,4,31,4,0,265,0,0
0,47,3,48,8,0,230,0,0
0,48,3,47,6,0,0,0,0
0,49,3,45,6,0,610,0,0
0,50,1,52,9,5478,11438,0,5
0,51,2,57,6,0,835,0,0
0,52,3,29,5,0,515,0,0
0,53,4,46,6,0,0,0,0
0,54,3,47,8,0,0,0,0
0,55,2,57,10,0,240,0,0
0,56,4,69,11,0,384,0,0
0,57,3,67,9,0,0,0,0
0,58,4,40,7,0,618,0,0
0,59,2,112,17,0,400,0,0
0,60,4,100,15,0,595,0,0
0,61,4,46,6,0,377,0,0
0,62,4,25,4,0,776,0,0
0,63,1,57,8,4348,11218,0,8
0,64,1,200,29,680,3680,0,0
0,65,3,71,11,0,0,0,0
0,66,4,32,5,0,521,0,0
0,67,3,62,10,0,932,0,0
0,68,3,45,6,0,0,0,0
0,69,3,82,11,0,0,0,0
0,70,3,63,9,0,0,0,0
0,71,1,44,9,6091,10631,0,6
0,72,3,37,4,0,7,0,0
0,73,3,42,7,0,359,0,0
0,74,3,79,12,0,456,0,0
0,75,4,50,6,0,0,8,0
0,76,1,44,9,4648,11448,0,6
0,77,1,106,16,879,5219,4,3
0,78,2,51,7,0,295,0,0
0,79,2,59,10,0,318,3,0
0,80,3,52,10,0,883,6,0
0,81,4,36,5,0,407,0,0
0,82,3,43,7,0,0,0,0
0,83,3,57,9,0,0,0,0
0,84,3,77,13,0,237,0,0
0,85,4,26,4,0,662,0,0
0,86,3,45,7,0,0,0,0
0,87,2,77,13,0,503,0,0
0,88,3,108,15,0,0,0,0
