Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,0,3,32,2,0,0,0,0
0,1,4,62,9,0,1443,4,0
0,2,4,34,4,0,452,0,0
0,3,1,46,8,2331,9681,0,6
0,4,2,72,10,0,0,0,0
0,5,3,53,8,0,401,0,0
0,6,4,23,4,0,36,0,0
0,7,3,64,11,0,1090,0,0
0,8,4,62,8,0,583,0,0
0,9,4,38,6,0,662,0,0
0,10,2,78,11,0,799,4,0
0,11,4,37,5,0,268,0,0
0,12,4,24,3,0,475,0,0
0,13,2,67,9,0,171,0,0
0,14,4,47,8,0,558,0,0
0,15,4,66,8,0,896,8,0
0,16,1,66,12,3297,10397,0,8
0,17,3,47,7,0,755,0,0
0,18,4,50,8,0,210,0,0
0,19,1,54,9,4897,9247,0,3
0,20,2,101,15,0,982,4,0
0,21,1,62,11,4451,11551,0,8
0,22,4,50,9,0,580,0,0
0,23,4,40,7,0,758,0,0
0,24,1,144,21,654,6864,6,5
0,25,4,46,6,0,0,0,0
0,26,3,28,4,0,205,0,0
0,27,1,44,7,4454,8454,0,3
0,28,3,31,4,0,303,0,0
0,29,2,67,12,0,1232,0,0
0,30,2,63,9,0,469,0,0
0,31,1,142,23,502,7252,0,7
0,32,1,23,3,4536,7726,0,2
0,33,3,62,8,0,257,0,0
0,34,1,112,19,1591,10001,5,5
0,35,1,68,8,1243,9013,10,5
0,36,1,47,7,3142,8372,0,8
0,37,1,85,11,4714,11304,0,6
0,38,1,38,7,4335,8775,0,3
0,39,4,43,5,0,0,0,0
0,40,4,56,9,0,1006,0,0
0,41,2,58,9,0,435,0,0
0,42,4,17,3,0,565,0,0
0,43,4,41,6,0,177,0,0
0,44,4,34,6,0,766,0,0
0,45,3,48,6,0,641,0,0
0,46,1,51,10,7162,13702,0,5
0,47,3,41,4,0,0,0,0
0,48,1,100,14,3179,13859,0,8
0,49,4,31,4,0,669,0,0
0,50,4,84,13,0,0,0,0
0,51,1,143,19,6038,14648,0,7
0,52,3,40,4,0,104,0,0
0,53,4,51,9,0,804,0,0
0,54,2,56,9,0,955,0,0
0,55,4,20,3,0,0,0,0
0,56,4,45,7,0,311,0,0
0,57,1,74,11,4857,11437,0,8
0,58,3,36,6,0,624,0,0
