Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
0,0,4,46,8,0,440,0,0
0,1,4,34,4,0,613,0,0
0,2,2,0,33,637,3347,5,1
0,3,4,45,6,0,0,0,0
0,4,2,82,15,0,1097,8,0
0,5,1,84,13,5163,12153,0,8
0,6,4,35,6,0,325,0,0
0,7,1,111,16,758,10208,18,5
0,8,4,38,6,0,349,0,0
0,9,4,37,6,0,781,0,0
0,10,4,26,4,0,342,0,0
0,11,1,56,7,3543,9883,0,5
0,12,2,67,11,0,0,6,0
0,13,4,31,4,0,912,0,0
0,14,2,67,12,0,557,0,0
0,15,2,0,34,137,3197,5,2
0,16,4,48,8,0,553,0,2
0,17,4,45,6,0,95,0,0
0,18,2,55,9,0,382,0,0
0,19,2,85,15,0,1425,10,2
0,20,4,53,10,0,795,0,0
0,21,3,47,8,0,432,0,0
0,22,2,64,9,0,0,0,0
0,23,2,76,12,0,821,0,0
0,24,2,72,12,0,682,0,0
0,25,3,43,7,0,605,0,0
0,26,2,48,8,0,465,0,0
0,27,3,39,6,0,728,2,0
0,28,3,33,5,0,311,0,0
0,29,3,54,9,0,445,0,0
0,30,4,34,4,0,200,0,0
0,31,1,97,15,1395,9865,0,8
0,32,4,30,5,0,615,0,0
0,33,4,37,4,0,773,0,0
0,34,2,63,9,0,740,0,0
0,35,3,60,11,0,0,0,1
0,36,2,107,16,0,235,0,0
0,37,4,25,4,0,384,0,0
0,38,1,78,13,7073,13753,0,5
0,39,3,50,8,0,749,0,0
0,40,1,189,26,834,7724,17,2
0,41,4,28,3,0,229,0,0
0,42,2,101,16,0,0,2,0
0,43,1,92,12,5316,13046,0,5
0,44,4,30,5,0,755,4,0
0,45,4,53,8,0,605,0,0
0,46,2,72,11,0,605,4,0
0,47,4,131,20,0,1029,0,0
0,48,4,30,5,0,746,0,0
0,49,2,55,10,0,312,0,0
0,50,4,32,3,0,290,0,0
0,51,3,85,13,0,895,0,0
0,52,4,81,11,0,419,0,0
0,53,2,83,14,0,388,0,0
0,54,3,40,7,0,0,6,0
0,55,2,42,5,0,697,0,0
0,56,4,36,5,0,808,0,0
0,57,2,58,10,0,1018,8,0
0,58,4,27,4,0,0,0,0
0,59,2,47,10,0,29,0,2
0,60,1,54,7,3177,10167,0,8
0,61,3,73,12,0,703,0,0
0,62,4,57,8,0,0,0,0
0,63,4,66,10,0,519,2,0
0,64,4,28,4,0,386,0,0
0,65,3,48,9,0,650,0,0
0,66,4,44,5,0,306,0,0
0,67,1,80,13,2519,11339,0,8
0,68,3,35,6,0,1120,0,0
0,69,4,41,6,0,489,0,0
0,70,2,134,23,0,547,10,0
0,71,2,138,24,0,1255,3,0
0,72,4,31,3,0,450,0,0
0,73,3,41,6,0,761,0,0
0,74,4,34,5,0,452,0,0
0,75,2,48,7,0,845,0,0
0,76,3,77,12,0,495,0,0
0,77,4,40,4,0,0,0,0
0,78,4,45,7,0,0,0,0
0,79,1,71,12,4191,10641,0,6
0,80,3,31,5,0,550,0,0
0,81,4,79,13,0,482,0,0
0,82,2,22,4,0,665,0,0
0,83,3,60,8,0,347,0,0
0,84,1,35,6,3657,8447,0,6
0,85,3,30,5,0,845,0,0
0,86,3,66,10,0,0,0,0
0,87,3,51,7,0,241,0,0
0,88,3,33,5,0,370,0,0
0,89,4,26,4,0,415,0,0
0,90,3,40,6,0,454,0,0
0,91,4,54,9,0,126,0,0
0,92,2,67,11,0,553,0,0
0,93,4,33,4,0,245,0,0
0,94,4,40,6,0,371,0,0
0,95,1,100,14,1098,10428,15,7
0,96,1,72,12,2138,9818,0,7
0,97,2,82,11,0,215,0,0
0,98,4,37,7,0,72,0,0
0,99,4,45,7,0,107,0,0
0,100,1,32,5,5856,9346,0,2
0,101,3,37,7,0,32,0,0
0,102,3,45,4,0,0,0,0
0,103,3,40,5,0,275,0,0
0,104,4,31,5,0,0,0,0
0,105,2,96,15,0,0,0,0
0,106,1,45,8,3384,10064,0,11
0,107,3,32,5,0,0,0,0
0,108,1,64,12,5909,12769,0,5
0,109,3,28,4,0,231,0,0
0,110,4,57,9,0,319,4,1
0,111,4,44,7,0,745,0,0
0,112,3,53,6,0,0,0,0
0,113,1,67,11,8751,12441,0,5
0,114,4,46,8,0,236,6,0
0,115,4,32,5,0,0,0,0
0,116,3,27,4,0,413,0,0
0,117,4,33,4,0,0,0,0
0,118,3,42,6,0,77,0,0
0,119,3,46,7,0,394,0,0
0,120,3,83,11,0,526,6,0
0,121,1,83,13,2598,10588,0,9
0,122,2,74,9,0,0,0,0
0,123,3,52,8,0,575,0,0
0,124,1,49,6,2491,8601,0,5
0,125,1,38,6,4349,9949,0,7
0,126,3,52,8,0,518,0,0
0,127,1,44,8,4775,10925,0,5
0,128,3,29,5,0,543,0,0
0,129,4,76,12,0,774,6,0
0,130,4,26,4,0,300,0,0
0,131,1,59,9,4059,8819,0,5
0,132,1,55,9,4303,9393,0,3
0,133,3,48,8,0,0,0,0
0,134,3,39,7,0,0,0,0
0,135,2,35,6,0,351,0,0
0,136,4,46,9,0,790,0,0
